,booking_id,user_id,item_id,provider_id,start_date,end_date
2213,2214,2856,ITEM024899,8995,2024-11-05,2024-11-08
2214,2215,13468,ITEM028948,7944,2024-11-12,2024-11-14
2215,2216,13468,ITEM011167,7931,2025-02-24,2025-02-26
2216,2217,13468,ITEM005610,8059,2025-03-01,2025-03-08
2217,2218,1146,ITEM026128,7127,2025-01-31,2025-02-02
2218,2219,1146,ITEM033072,7222,2025-01-07,2025-01-15
2219,2220,1146,ITEM011467,7170,2024-10-26,2024-11-03
2220,2221,14599,ITEM033686,13389,2024-12-23,2024-12-25
2221,2222,14599,ITEM013885,13403,2025-03-05,2025-03-09
2222,2223,14599,ITEM013507,13491,2025-02-05,2025-02-11
2223,2224,6001,ITEM039271,4626,2025-03-23,2025-03-24
2224,2225,6001,ITEM006726,4608,2025-01-26,2025-01-31
2225,2226,6001,ITEM016665,4677,2025-02-24,2025-02-25
2226,2227,10901,ITEM028948,7944,2025-02-20,2025-02-24
2227,2228,10901,ITEM011167,7931,2024-12-12,2024-12-21
2228,2229,10901,ITEM005610,8059,2025-04-02,2025-04-03
2229,2230,29957,ITEM036101,6862,2025-02-06,2025-02-13
2230,2231,29957,ITEM004452,6876,2025-03-26,2025-03-29
2231,2232,29957,ITEM002714,6877,2024-10-25,2024-10-30
2232,2233,17136,ITEM020915,8358,2025-01-13,2025-01-14
2233,2234,17136,ITEM039852,8253,2024-12-18,2024-12-21
2234,2235,17136,ITEM003591,8344,2025-02-02,2025-02-08
2235,2236,13381,ITEM030817,11443,2025-01-12,2025-01-18
2236,2237,13381,ITEM031065,11407,2025-01-07,2025-01-13
2237,2238,13381,ITEM037779,11363,2025-01-06,2025-01-15
2238,2239,29880,ITEM028960,7427,2025-03-25,2025-04-03
2239,2240,29880,ITEM013040,7540,2024-12-08,2024-12-12
2240,2241,29880,ITEM030546,7457,2025-01-02,2025-01-04
2241,2242,27491,ITEM032757,8692,2024-12-27,2024-12-31
2242,2243,27491,ITEM002543,8751,2024-10-24,2024-10-25
2243,2244,27491,ITEM030228,8590,2024-11-17,2024-11-25
2244,2245,8348,ITEM006725,14176,2025-01-26,2025-01-28
2245,2246,8348,ITEM027364,14249,2024-12-17,2024-12-22
2246,2247,8348,ITEM027922,14226,2025-02-10,2025-02-16
2247,2248,29936,ITEM025677,12143,2025-03-10,2025-03-12
2248,2249,29936,ITEM004485,12159,2025-01-28,2025-02-01
2249,2250,29936,ITEM034843,12129,2025-02-03,2025-02-12
2250,2251,24699,ITEM024940,13957,2025-03-28,2025-03-31
2251,2252,24699,ITEM003777,13932,2024-12-05,2024-12-07
2252,2253,24699,ITEM028041,13812,2025-02-17,2025-02-22
2253,2254,19800,ITEM008152,6312,2025-01-09,2025-01-15
2254,2255,19800,ITEM028429,6167,2025-02-04,2025-02-13
2255,2256,19800,ITEM021598,6406,2025-01-21,2025-01-29
2256,2257,21939,ITEM035075,4874,2024-12-06,2024-12-07
2257,2258,21939,ITEM003233,4862,2025-03-09,2025-03-17
2258,2259,21939,ITEM001503,4888,2024-12-10,2024-12-11
2259,2260,1241,ITEM026204,11263,2025-01-12,2025-01-14
2260,2261,1241,ITEM026951,11205,2024-11-29,2024-12-03
2261,2262,1241,ITEM011479,11328,2025-03-13,2025-03-14
2262,2263,25854,ITEM021889,14387,2024-12-13,2024-12-19
2263,2264,25854,ITEM005186,14366,2025-02-02,2025-02-07
2264,2265,25854,ITEM002791,14315,2025-03-05,2025-03-08
2265,2266,23972,ITEM004694,14681,2024-12-03,2024-12-08
2266,2267,23972,ITEM005962,14563,2024-10-18,2024-10-22
2267,2268,23972,ITEM003298,14563,2025-01-15,2025-01-22
2268,2269,8598,ITEM023150,3520,2024-12-02,2024-12-06
2269,2270,8598,ITEM017417,3485,2025-02-09,2025-02-10
2270,2271,8598,ITEM025073,3561,2025-01-26,2025-02-05
2271,2272,16678,ITEM026242,11237,2025-02-10,2025-02-18
2272,2273,16678,ITEM033397,11207,2024-10-11,2024-10-18
2273,2274,16678,ITEM011479,11328,2025-01-18,2025-01-28
2274,2275,26191,ITEM014126,8479,2025-02-22,2025-02-27
2275,2276,26191,ITEM021325,8426,2025-03-10,2025-03-20
2276,2277,26191,ITEM038845,8542,2024-12-28,2024-12-31
2277,2278,1337,ITEM020081,11639,2024-12-25,2024-12-27
2278,2279,1337,ITEM003577,11632,2024-12-24,2024-12-25
2279,2280,1337,ITEM001519,11618,2025-03-31,2025-04-06
2280,2281,9167,ITEM029044,13290,2025-03-20,2025-03-29
2281,2282,9167,ITEM011918,13264,2025-02-19,2025-02-21
2282,2283,9167,ITEM034668,13334,2025-01-29,2025-02-08
2283,2284,168,ITEM019567,13815,2025-01-13,2025-01-16
2284,2285,168,ITEM003131,13913,2024-10-22,2024-10-30
2285,2286,168,ITEM003777,13932,2025-01-03,2025-01-04
2286,2287,4911,ITEM025844,10527,2025-01-22,2025-01-26
2287,2288,4911,ITEM005116,10554,2025-01-18,2025-01-26
2288,2289,4911,ITEM029738,10439,2025-04-07,2025-04-16
2289,2290,2375,ITEM034570,3100,2024-10-29,2024-10-30
2290,2291,2375,ITEM038867,3001,2024-11-01,2024-11-08
2291,2292,2375,ITEM014716,3107,2025-01-22,2025-01-29
2292,2293,24889,ITEM036024,10850,2025-01-31,2025-02-09
2293,2294,24889,ITEM006703,10849,2024-10-13,2024-10-17
2294,2295,24889,ITEM025374,10761,2025-03-19,2025-03-26
2295,2296,15780,ITEM029230,12204,2025-03-06,2025-03-09
2296,2297,15780,ITEM031547,12410,2025-02-25,2025-02-26
2297,2298,15780,ITEM013095,12250,2025-04-06,2025-04-11
2298,2299,15774,ITEM003140,3422,2025-02-10,2025-02-19
2299,2300,15774,ITEM037677,3404,2024-10-27,2024-11-04
2300,2301,15774,ITEM009966,3434,2024-11-28,2024-12-03
2301,2302,13150,ITEM038538,6325,2025-02-16,2025-02-19
2302,2303,13150,ITEM008522,6213,2024-12-14,2024-12-20
2303,2304,13150,ITEM002911,6182,2024-10-20,2024-10-26
2304,2305,11761,ITEM038997,2949,2024-10-26,2024-11-01
2305,2306,11761,ITEM007542,2912,2025-02-28,2025-03-03
2306,2307,11761,ITEM017303,2984,2025-04-05,2025-04-15
2307,2308,24367,ITEM028207,2361,2025-04-03,2025-04-10
2308,2309,24367,ITEM027992,2305,2024-10-21,2024-10-23
2309,2310,24367,ITEM002736,2380,2024-11-11,2024-11-18
2310,2311,18784,ITEM029230,12204,2025-01-13,2025-01-17
2311,2312,18784,ITEM013095,12250,2024-11-15,2024-11-22
2312,2313,18784,ITEM012978,12253,2025-01-22,2025-01-27
2313,2314,21346,ITEM027470,4765,2025-03-30,2025-04-02
2314,2315,21346,ITEM020641,4827,2024-11-08,2024-11-15
2315,2316,21346,ITEM005395,4813,2025-03-09,2025-03-19
2316,2317,7506,ITEM029057,6619,2025-04-05,2025-04-13
2317,2318,7506,ITEM031658,6593,2024-11-07,2024-11-08
2318,2319,7506,ITEM014174,6622,2025-02-03,2025-02-05
2319,2320,11640,ITEM036024,10850,2025-01-15,2025-01-17
2320,2321,11640,ITEM006703,10849,2025-04-02,2025-04-04
2321,2322,11640,ITEM025374,10761,2024-11-04,2024-11-08
2322,2323,24776,ITEM001437,14651,2024-12-17,2024-12-27
2323,2324,24776,ITEM003166,14649,2025-02-01,2025-02-11
2324,2325,24776,ITEM003765,14557,2025-03-31,2025-04-08
2325,2326,19508,ITEM024060,13546,2025-02-25,2025-03-02
2326,2327,19508,ITEM028490,13546,2025-02-01,2025-02-04
2327,2328,19508,ITEM032977,13600,2024-11-11,2024-11-18
2328,2329,6815,ITEM025450,9567,2024-12-06,2024-12-13
2329,2330,6815,ITEM006786,9626,2025-02-19,2025-03-01
2330,2331,6815,ITEM032363,9665,2024-12-23,2024-12-24
2331,2332,26622,ITEM036876,3624,2025-04-02,2025-04-05
2332,2333,26622,ITEM007318,3747,2025-03-07,2025-03-14
2333,2334,26622,ITEM035197,3692,2025-01-29,2025-01-31
2334,2335,24199,ITEM030817,11443,2025-02-13,2025-02-17
2335,2336,24199,ITEM031065,11407,2025-03-03,2025-03-07
2336,2337,24199,ITEM004758,11446,2025-03-11,2025-03-17
2337,2338,20217,ITEM030586,5725,2024-10-24,2024-10-31
2338,2339,20217,ITEM030422,5807,2025-01-11,2025-01-16
2339,2340,20217,ITEM030527,5838,2024-10-19,2024-10-21
2340,2341,9258,ITEM019567,13815,2024-11-12,2024-11-15
2341,2342,9258,ITEM003131,13913,2024-11-04,2024-11-05
2342,2343,9258,ITEM003777,13932,2025-03-07,2025-03-15
2343,2344,24997,ITEM028948,7944,2024-12-18,2024-12-24
2344,2345,24997,ITEM011167,7931,2024-11-28,2024-12-07
2345,2346,24997,ITEM005610,8059,2024-11-03,2024-11-05
2346,2347,22445,ITEM011268,13891,2024-11-10,2024-11-12
2347,2348,22445,ITEM003131,13913,2024-11-12,2024-11-19
2348,2349,22445,ITEM017571,13860,2025-02-17,2025-02-18
2349,2350,24767,ITEM024060,13546,2024-12-06,2024-12-08
2350,2351,24767,ITEM003824,13595,2025-03-22,2025-03-28
2351,2352,24767,ITEM028490,13546,2025-02-09,2025-02-15
2352,2353,16508,ITEM001008,12777,2025-02-28,2025-03-02
2353,2354,16508,ITEM003107,12790,2024-11-23,2024-11-30
2354,2355,16508,ITEM003662,12841,2025-03-17,2025-03-25
2355,2356,6279,ITEM028960,7427,2025-01-03,2025-01-10
2356,2357,6279,ITEM013040,7540,2025-03-26,2025-03-27
2357,2358,6279,ITEM030546,7457,2025-02-14,2025-02-18
2358,2359,7569,ITEM026204,11263,2025-03-14,2025-03-16
2359,2360,7569,ITEM026951,11205,2025-03-30,2025-04-01
2360,2361,7569,ITEM011479,11328,2025-02-18,2025-02-27
2361,2362,24642,ITEM014787,11175,2024-11-06,2024-11-12
2362,2363,24642,ITEM028200,11156,2025-04-05,2025-04-15
2363,2364,24642,ITEM017685,11068,2024-12-20,2024-12-27
2364,2365,17628,ITEM002756,1054,2024-12-17,2024-12-25
2365,2366,17628,ITEM036220,1024,2025-01-12,2025-01-20
2366,2367,17628,ITEM007273,1052,2024-12-19,2024-12-21
2367,2368,2877,ITEM027992,2305,2024-12-15,2024-12-16
2368,2369,2877,ITEM002736,2380,2024-12-05,2024-12-13
2369,2370,2877,ITEM021393,2424,2024-11-22,2024-11-23
2370,2371,15650,ITEM026741,12439,2024-11-22,2024-11-27
2371,2372,15650,ITEM004369,12555,2024-10-18,2024-10-19
2372,2373,15650,ITEM022884,12522,2024-10-12,2024-10-18
2373,2374,26632,ITEM014996,8881,2025-03-29,2025-04-04
2374,2375,26632,ITEM031792,8847,2025-03-29,2025-04-03
2375,2376,26632,ITEM018092,8891,2024-10-25,2024-11-04
2376,2377,19870,ITEM013872,2176,2025-01-28,2025-01-29
2377,2378,19870,ITEM026036,2145,2024-10-12,2024-10-17
2378,2379,19870,ITEM016982,2219,2024-12-29,2024-12-30
2379,2380,11857,ITEM027989,2686,2025-01-09,2025-01-15
2380,2381,11857,ITEM001442,2687,2024-12-01,2024-12-11
2381,2382,11857,ITEM006747,2622,2024-11-30,2024-12-06
2382,2383,26166,ITEM029139,1624,2024-11-21,2024-11-26
2383,2384,26166,ITEM012687,1575,2024-11-20,2024-11-23
2384,2385,26166,ITEM007047,1599,2025-03-05,2025-03-14
2385,2386,11596,ITEM035156,4996,2024-12-11,2024-12-14
2386,2387,11596,ITEM003289,4967,2024-10-30,2024-11-01
2387,2388,11596,ITEM001509,4878,2025-01-01,2025-01-11
2388,2389,19256,ITEM014198,10125,2024-12-17,2024-12-26
2389,2390,19256,ITEM031635,10000,2024-11-13,2024-11-21
2390,2391,19256,ITEM016636,10060,2025-03-01,2025-03-05
2391,2392,28733,ITEM008410,10685,2025-04-06,2025-04-15
2392,2393,28733,ITEM028364,10652,2024-12-23,2024-12-28
2393,2394,28733,ITEM025976,10667,2024-10-27,2024-11-06
2394,2395,27436,ITEM024291,7774,2025-01-14,2025-01-21
2395,2396,27436,ITEM007369,7871,2025-03-13,2025-03-21
2396,2397,27436,ITEM009509,7790,2024-11-15,2024-11-25
2397,2398,17950,ITEM034570,3100,2025-01-06,2025-01-16
2398,2399,17950,ITEM038867,3001,2024-10-23,2024-10-29
2399,2400,17950,ITEM014716,3107,2024-12-19,2024-12-21
2400,2401,2668,ITEM004694,14681,2025-03-25,2025-03-26
2401,2402,2668,ITEM005962,14563,2024-12-24,2024-12-28
2402,2403,2668,ITEM003298,14563,2024-12-25,2024-12-30
2403,2404,22861,ITEM001487,818,2025-01-28,2025-02-05
2404,2405,22861,ITEM005744,806,2025-02-24,2025-03-02
2405,2406,22861,ITEM005239,862,2024-11-16,2024-11-22
2406,2407,15021,ITEM039330,5891,2025-03-18,2025-03-27
2407,2408,15021,ITEM007247,5895,2025-03-09,2025-03-11
2408,2409,15021,ITEM017413,5985,2024-11-08,2024-11-12
2409,2410,27797,ITEM032757,8692,2024-11-18,2024-11-19
2410,2411,27797,ITEM002543,8751,2024-10-14,2024-10-23
2411,2412,27797,ITEM030228,8590,2025-03-23,2025-03-26
2412,2413,25678,ITEM027717,4733,2024-10-12,2024-10-18
2413,2414,25678,ITEM025962,4850,2025-02-06,2025-02-13
2414,2415,25678,ITEM036452,4809,2025-02-01,2025-02-11
2415,2416,8187,ITEM008034,10923,2024-11-10,2024-11-17
2416,2417,8187,ITEM023209,10887,2024-10-12,2024-10-19
2417,2418,8187,ITEM025746,11035,2025-01-06,2025-01-11
2418,2419,5860,ITEM038538,6325,2024-11-26,2024-12-05
2419,2420,5860,ITEM008522,6213,2024-12-22,2024-12-30
2420,2421,5860,ITEM002911,6182,2025-01-25,2025-01-27
2421,2422,18844,ITEM029230,12204,2024-12-19,2024-12-21
2422,2423,18844,ITEM032222,12241,2025-02-10,2025-02-13
2423,2424,18844,ITEM013106,12269,2024-11-19,2024-11-20
2424,2425,4302,ITEM035075,4874,2025-01-09,2025-01-14
2425,2426,4302,ITEM003233,4862,2025-01-12,2025-01-19
2426,2427,4302,ITEM001503,4888,2025-01-25,2025-01-29
2427,2428,811,ITEM029230,12204,2025-03-21,2025-03-30
2428,2429,811,ITEM031547,12410,2025-01-19,2025-01-21
2429,2430,811,ITEM013095,12250,2025-01-19,2025-01-20
2430,2431,17017,ITEM036101,6862,2025-01-08,2025-01-17
2431,2432,17017,ITEM004452,6876,2025-01-20,2025-01-24
2432,2433,17017,ITEM002714,6877,2025-03-17,2025-03-18
2433,2434,20152,ITEM036217,14080,2024-12-29,2025-01-03
2434,2435,20152,ITEM038949,14128,2025-02-02,2025-02-04
2435,2436,20152,ITEM011351,14097,2025-01-14,2025-01-21
2436,2437,21181,ITEM020388,8840,2025-02-21,2025-02-25
2437,2438,21181,ITEM027252,8787,2025-01-09,2025-01-18
2438,2439,21181,ITEM017850,8830,2024-12-25,2024-12-27
2439,2440,2346,ITEM028207,2361,2025-02-19,2025-02-21
2440,2441,2346,ITEM027992,2305,2025-02-05,2025-02-08
2441,2442,2346,ITEM002736,2380,2025-03-28,2025-04-03
2442,2443,25221,ITEM034570,3100,2025-01-25,2025-01-26
2443,2444,25221,ITEM038867,3001,2025-02-26,2025-03-01
2444,2445,25221,ITEM014716,3107,2024-11-22,2024-11-26
2445,2446,29212,ITEM025618,7017,2024-12-06,2024-12-07
2446,2447,29212,ITEM007031,7061,2024-12-13,2024-12-21
2447,2448,29212,ITEM010282,7064,2024-12-06,2024-12-11
2448,2449,25663,ITEM028996,3205,2024-12-20,2024-12-27
2449,2450,25663,ITEM014969,3291,2025-03-30,2025-04-04
2450,2451,25663,ITEM014166,3197,2024-10-12,2024-10-21
2451,2452,15467,ITEM026204,11263,2024-10-27,2024-10-28
2452,2453,15467,ITEM026951,11205,2025-03-20,2025-03-25
2453,2454,15467,ITEM011479,11328,2025-03-24,2025-03-28
2454,2455,10124,ITEM027929,12009,2025-03-20,2025-03-27
2455,2456,10124,ITEM038834,11992,2025-03-04,2025-03-07
2456,2457,10124,ITEM003535,11947,2024-12-28,2025-01-02
2457,2458,19032,ITEM023739,5388,2024-11-17,2024-11-22
2458,2459,19032,ITEM030112,5453,2024-12-03,2024-12-05
2459,2460,19032,ITEM010091,5438,2025-01-10,2025-01-12
2460,2461,22405,ITEM008251,14751,2024-10-22,2024-10-30
2461,2462,22405,ITEM028086,14772,2025-03-27,2025-04-03
2462,2463,22405,ITEM025587,14775,2025-03-30,2025-03-31
2463,2464,5196,ITEM007597,2978,2024-12-14,2024-12-17
2464,2465,5196,ITEM017303,2984,2024-12-16,2024-12-21
2465,2466,5196,ITEM002981,2915,2024-10-31,2024-11-07
2466,2467,13193,ITEM003025,9335,2025-03-25,2025-03-29
2467,2468,13193,ITEM012723,9215,2025-03-01,2025-03-02
2468,2469,13193,ITEM008782,9339,2025-01-22,2025-01-23
2469,2470,16747,ITEM026204,11263,2024-12-30,2025-01-03
2470,2471,16747,ITEM026951,11205,2025-02-27,2025-03-02
2471,2472,16747,ITEM011479,11328,2025-01-09,2025-01-14
2472,2473,16166,ITEM022331,14528,2025-01-24,2025-01-31
2473,2474,16166,ITEM017959,14507,2025-02-15,2025-02-22
2474,2475,16166,ITEM025511,14470,2025-04-01,2025-04-08
2475,2476,15729,ITEM031251,1546,2025-02-03,2025-02-10
2476,2477,15729,ITEM035850,1539,2025-03-05,2025-03-11
2477,2478,15729,ITEM035551,1424,2024-12-28,2025-01-02
2478,2479,15398,ITEM026128,7127,2025-03-12,2025-03-17
2479,2480,15398,ITEM033072,7222,2024-10-22,2024-10-29
2480,2481,15398,ITEM011467,7170,2024-12-23,2025-01-02
2481,2482,4614,ITEM029057,6619,2025-03-06,2025-03-07
2482,2483,4614,ITEM031658,6593,2025-02-16,2025-02-24
2483,2484,4614,ITEM014174,6622,2025-03-27,2025-04-05
2484,2485,22595,ITEM014126,8479,2024-12-02,2024-12-10
2485,2486,22595,ITEM021325,8426,2024-11-13,2024-11-21
2486,2487,22595,ITEM038845,8542,2024-12-15,2024-12-19
2487,2488,16586,ITEM016956,13275,2024-11-12,2024-11-14
2488,2489,16586,ITEM038889,13365,2025-03-10,2025-03-14
2489,2490,16586,ITEM034449,13361,2025-02-27,2025-03-08
2490,2491,10777,ITEM024675,8106,2025-01-26,2025-01-31
2491,2492,10777,ITEM007040,8092,2025-02-21,2025-02-24
2492,2493,10777,ITEM031449,8165,2025-03-17,2025-03-19
2493,2494,27530,ITEM003025,9335,2024-11-10,2024-11-11
2494,2495,27530,ITEM012723,9215,2025-03-25,2025-03-30
2495,2496,27530,ITEM008782,9339,2025-03-15,2025-03-25
2496,2497,24456,ITEM025844,10527,2024-10-22,2024-10-26
2497,2498,24456,ITEM005116,10554,2025-03-03,2025-03-04
2498,2499,24456,ITEM029738,10439,2024-12-04,2024-12-13
2499,2500,25775,ITEM014996,8881,2025-02-14,2025-02-22
2500,2501,25775,ITEM031792,8847,2025-01-07,2025-01-12
2501,2502,25775,ITEM018092,8891,2024-10-12,2024-10-18
2502,2503,796,ITEM012796,249,2024-11-29,2024-12-01
2503,2504,796,ITEM039645,140,2024-12-13,2024-12-17
2504,2505,796,ITEM022503,141,2025-03-19,2025-03-29
2505,2506,13250,ITEM001008,12777,2024-11-27,2024-11-28
2506,2507,13250,ITEM003107,12790,2024-10-18,2024-10-19
2507,2508,13250,ITEM003662,12841,2025-02-05,2025-02-08
2508,2509,29670,ITEM026904,9733,2024-11-25,2024-11-27
2509,2510,29670,ITEM025200,9843,2024-10-24,2024-11-03
2510,2511,29670,ITEM037210,9767,2024-11-08,2024-11-09
2511,2512,3288,ITEM028455,9198,2025-02-19,2025-02-23
2512,2513,3288,ITEM027862,9169,2024-11-29,2024-12-03
2513,2514,3288,ITEM028396,9178,2024-12-10,2024-12-18
2514,2515,17812,ITEM014699,415,2025-04-02,2025-04-07
2515,2516,17812,ITEM031331,448,2025-01-07,2025-01-16
2516,2517,17812,ITEM016745,523,2024-10-19,2024-10-24
2517,2518,29026,ITEM009079,876,2025-01-14,2025-01-19
2518,2519,29026,ITEM037713,813,2024-10-26,2024-10-31
2519,2520,29026,ITEM024247,786,2025-03-28,2025-04-07
2520,2521,21681,ITEM025600,1640,2025-04-06,2025-04-10
2521,2522,21681,ITEM031501,1614,2024-10-31,2024-11-04
2522,2523,21681,ITEM011206,1562,2025-02-14,2025-02-22
2523,2524,22465,ITEM029057,6619,2024-11-24,2024-11-30
2524,2525,22465,ITEM031658,6593,2024-10-22,2024-10-25
2525,2526,22465,ITEM014174,6622,2025-02-15,2025-02-25
2526,2527,12010,ITEM029083,1773,2024-10-26,2024-10-27
2527,2528,12010,ITEM014425,1722,2025-03-06,2025-03-11
2528,2529,12010,ITEM030768,1831,2024-11-24,2024-12-02
2529,2530,25388,ITEM009079,876,2024-11-01,2024-11-06
2530,2531,25388,ITEM037713,813,2024-12-29,2024-12-31
2531,2532,25388,ITEM024247,786,2024-12-14,2024-12-23
2532,2533,12791,ITEM039544,12957,2025-03-08,2025-03-10
2533,2534,12791,ITEM007229,13040,2025-01-10,2025-01-15
2534,2535,12791,ITEM015890,13065,2025-01-01,2025-01-02
2535,2536,12949,ITEM011151,4057,2025-03-18,2025-03-23
2536,2537,12949,ITEM003757,4053,2024-11-06,2024-11-10
2537,2538,12949,ITEM017717,3992,2025-02-01,2025-02-06
2538,2539,11836,ITEM006103,3179,2025-02-22,2025-02-25
2539,2540,11836,ITEM034570,3100,2025-02-05,2025-02-06
2540,2541,11836,ITEM032932,3013,2024-12-08,2024-12-15
2541,2542,14425,ITEM023676,5426,2024-11-19,2024-11-29
2542,2543,14425,ITEM032397,5459,2025-04-01,2025-04-08
2543,2544,14425,ITEM009855,5456,2025-04-08,2025-04-10
2544,2545,24462,ITEM003140,3422,2024-10-24,2024-10-25
2545,2546,24462,ITEM014123,3425,2024-11-04,2024-11-11
2546,2547,24462,ITEM010491,3378,2025-03-06,2025-03-12
2547,2548,6034,ITEM006130,309,2025-01-10,2025-01-12
2548,2549,6034,ITEM021413,413,2024-10-13,2024-10-15
2549,2550,6034,ITEM024732,391,2025-03-26,2025-03-28
2550,2551,9408,ITEM029230,12204,2024-12-16,2024-12-18
2551,2552,9408,ITEM031547,12410,2025-03-11,2025-03-14
2552,2553,9408,ITEM013106,12269,2025-01-23,2025-01-25
2553,2554,17297,ITEM021536,12820,2024-11-13,2024-11-14
2554,2555,17297,ITEM003107,12790,2025-01-13,2025-01-14
2555,2556,17297,ITEM003662,12841,2024-11-04,2024-11-12
2556,2557,6017,ITEM036101,6862,2024-10-30,2024-11-06
2557,2558,6017,ITEM004452,6876,2025-02-19,2025-02-26
2558,2559,6017,ITEM002714,6877,2024-11-08,2024-11-09
2559,2560,6181,ITEM039271,4626,2025-02-26,2025-02-27
2560,2561,6181,ITEM006726,4608,2025-04-06,2025-04-10
2561,2562,6181,ITEM016665,4677,2025-04-07,2025-04-15
2562,2563,28453,ITEM009079,876,2025-02-25,2025-03-03
2563,2564,28453,ITEM037713,813,2024-11-20,2024-11-27
2564,2565,28453,ITEM024247,786,2024-10-18,2024-10-23
2565,2566,16604,ITEM025425,9649,2024-10-25,2024-11-02
2566,2567,16604,ITEM006786,9626,2025-03-24,2025-04-01
2567,2568,16604,ITEM024505,9571,2025-02-19,2025-02-20
2568,2569,5040,ITEM015170,4231,2024-12-07,2024-12-15
2569,2570,5040,ITEM003340,4146,2024-12-10,2024-12-14
2570,2571,5040,ITEM001563,4177,2025-01-16,2025-01-24
2571,2572,12740,ITEM020229,8835,2025-01-03,2025-01-05
2572,2573,12740,ITEM027019,8763,2025-02-25,2025-03-04
2573,2574,12740,ITEM017822,8896,2025-03-19,2025-03-25
2574,2575,26456,ITEM002982,959,2024-10-31,2024-11-09
2575,2576,26456,ITEM037268,1001,2025-03-22,2025-03-31
2576,2577,26456,ITEM009238,897,2024-12-09,2024-12-13
2577,2578,3433,ITEM029513,2,2025-02-05,2025-02-13
2578,2579,3433,ITEM012951,122,2024-12-07,2024-12-12
2579,2580,3433,ITEM031274,38,2025-02-14,2025-02-22
2580,2581,10381,ITEM008905,8946,2024-11-06,2024-11-14
2581,2582,10381,ITEM021385,8953,2024-10-30,2024-11-02
2582,2583,10381,ITEM024899,8995,2025-01-20,2025-01-28
2583,2584,22829,ITEM039376,12654,2024-11-27,2024-11-30
2584,2585,22829,ITEM006485,12730,2024-11-30,2024-12-08
2585,2586,22829,ITEM015803,12687,2025-01-10,2025-01-17
2586,2587,13451,ITEM023057,3568,2025-02-28,2025-03-02
2587,2588,13451,ITEM017409,3551,2025-02-15,2025-02-20
2588,2589,13451,ITEM025068,3569,2024-11-23,2024-11-26
2589,2590,24373,ITEM024255,7783,2025-02-11,2025-02-12
2590,2591,24373,ITEM007369,7871,2025-04-04,2025-04-05
2591,2592,24373,ITEM009437,7881,2025-02-22,2025-02-23
2592,2593,17680,ITEM019567,13815,2025-01-03,2025-01-10
2593,2594,17680,ITEM003131,13913,2024-12-19,2024-12-25
2594,2595,17680,ITEM003777,13932,2024-12-12,2024-12-20
2595,2596,26021,ITEM026904,9733,2024-10-24,2024-10-25
2596,2597,26021,ITEM025200,9843,2024-12-30,2025-01-07
2597,2598,26021,ITEM037210,9767,2024-10-16,2024-10-20
2598,2599,25372,ITEM037075,3905,2024-12-29,2024-12-31
2599,2600,25372,ITEM005557,3840,2025-03-09,2025-03-12
2600,2601,25372,ITEM024953,3771,2025-01-28,2025-01-30
2601,2602,21660,ITEM036024,10850,2024-10-28,2024-11-05
2602,2603,21660,ITEM006703,10849,2025-02-01,2025-02-02
2603,2604,21660,ITEM025374,10761,2025-01-02,2025-01-03
2604,2605,28417,ITEM039376,12654,2024-10-17,2024-10-20
2605,2606,28417,ITEM006485,12730,2025-03-24,2025-04-03
2606,2607,28417,ITEM015803,12687,2025-01-20,2025-01-26
2607,2608,1165,ITEM028456,14505,2024-10-12,2024-10-18
2608,2609,1165,ITEM013054,14467,2024-10-28,2024-11-07
2609,2610,1165,ITEM036320,14481,2024-12-02,2024-12-03
2610,2611,23372,ITEM006725,14176,2025-02-01,2025-02-08
2611,2612,23372,ITEM027364,14249,2024-10-17,2024-10-27
2612,2613,23372,ITEM027922,14226,2024-12-28,2025-01-06
2613,2614,2672,ITEM028207,2361,2024-12-16,2024-12-21
2614,2615,2672,ITEM027992,2305,2024-11-06,2024-11-09
2615,2616,2672,ITEM002736,2380,2025-02-12,2025-02-22
2616,2617,5131,ITEM025618,7017,2024-11-24,2024-11-26
2617,2618,5131,ITEM007031,7061,2024-10-21,2024-10-28
2618,2619,5131,ITEM010282,7064,2025-01-15,2025-01-25
2619,2620,15878,ITEM014699,415,2024-11-29,2024-12-07
2620,2621,15878,ITEM031331,448,2025-01-28,2025-02-06
2621,2622,15878,ITEM016745,523,2025-01-23,2025-01-30
2622,2623,29592,ITEM023057,3568,2025-04-05,2025-04-15
